groupid,grouplabel,cycle,round,outcome
127,127,5,4,
127,127,5,5,
127,127,5,6,
128,128,1,1,100.0
128,128,1,2,100.0
128,128,1,3,100.0
128,128,1,4,100.0
128,128,1,5,100.0
128,128,1,6,100.0
128,128,2,1,100.0
128,128,2,2,80.22806549072266
128,128,2,3,99.80402374267578
128,128,2,4,99.91260528564453
128,128,2,5,0.0
128,128,2,6,0.0
128,128,3,1,
128,128,3,2,
128,128,3,3,
128,128,3,4,
128,128,3,5,
128,128,3,6,
128,128,4,1,
128,128,4,2,
128,128,4,3,
128,128,4,4,
128,128,4,5,
128,128,4,6,
128,128,5,1,
128,128,5,2,
128,128,5,3,
128,128,5,4,
128,128,5,5,
128,128,5,6,
129,129,1,1,100.0
129,129,1,2,94.99130249023438
129,129,1,3,94.99130249023438
129,129,1,4,0.0
129,129,1,5,86.295654296875
129,129,1,6,0.0
129,129,2,1,
129,129,2,2,
129,129,2,3,
129,129,2,4,
129,129,2,5,
129,129,2,6,
129,129,3,1,
129,129,3,2,
129,129,3,3,
129,129,3,4,
129,129,3,5,
129,129,3,6,
129,129,4,1,
129,129,4,2,
129,129,4,3,
129,129,4,4,
129,129,4,5,
129,129,4,6,
129,129,5,1,
129,129,5,2,
129,129,5,3,
129,129,5,4,
129,129,5,5,
129,129,5,6,
130,130,1,1,100.0
130,130,1,2,100.0
130,130,1,3,100.0
130,130,1,4,100.0
130,130,1,5,100.0
130,130,1,6,100.0
130,130,2,1,100.0
130,130,2,2,100.0
130,130,2,3,100.0
130,130,2,4,100.0
130,130,2,5,100.0
130,130,2,6,100.0
130,130,3,1,100.0
130,130,3,2,100.0
130,130,3,3,100.0
130,130,3,4,100.0
130,130,3,5,100.0
130,130,3,6,100.0
130,130,4,1,100.0
130,130,4,2,100.0
130,130,4,3,100.0
130,130,4,4,100.0
130,130,4,5,100.0
130,130,4,6,100.0
130,130,5,1,100.0
130,130,5,2,100.0
130,130,5,3,100.0
130,130,5,4,100.0
130,130,5,5,100.0
130,130,5,6,100.0
131,131,1,1,100.0
131,131,1,2,100.0
131,131,1,3,100.0
131,131,1,4,100.0
131,131,1,5,100.0
131,131,1,6,100.0
131,131,2,1,100.0
131,131,2,2,100.0
131,131,2,3,0.0
131,131,2,4,0.0
131,131,2,5,
131,131,2,6,
131,131,3,1,
131,131,3,2,
131,131,3,3,
131,131,3,4,
131,131,3,5,
131,131,3,6,
131,131,4,1,
131,131,4,2,
131,131,4,3,
131,131,4,4,
131,131,4,5,
131,131,4,6,
131,131,5,1,
131,131,5,2,
131,131,5,3,
131,131,5,4,
131,131,5,5,
131,131,5,6,
132,132,1,1,100.0
132,132,1,2,100.0
132,132,1,3,100.0
132,132,1,4,100.0
132,132,1,5,100.0
132,132,1,6,100.0
132,132,2,1,100.0
132,132,2,2,100.0
132,132,2,3,100.0
132,132,2,4,100.0
132,132,2,5,100.0
132,132,2,6,100.0
132,132,3,1,100.0
132,132,3,2,100.0
132,132,3,3,100.0
132,132,3,4,100.0
132,132,3,5,100.0
132,132,3,6,100.0
132,132,4,1,100.0
132,132,4,2,100.0
132,132,4,3,100.0
132,132,4,4,100.0
132,132,4,5,100.0
132,132,4,6,100.0
132,132,5,1,100.0
132,132,5,2,100.0
132,132,5,3,100.0
132,132,5,4,100.0
132,132,5,5,100.0
132,132,5,6,100.0
133,133,1,1,100.0
133,133,1,2,100.0
133,133,1,3,100.0
133,133,1,4,100.0
133,133,1,5,100.0
133,133,1,6,100.0
133,133,2,1,100.0
133,133,2,2,100.0
133,133,2,3,100.0
133,133,2,4,100.0
133,133,2,5,100.0
133,133,2,6,100.0
133,133,3,1,100.0
133,133,3,2,100.0
133,133,3,3,100.0
133,133,3,4,100.0
133,133,3,5,100.0
133,133,3,6,100.0
133,133,4,1,100.0
133,133,4,2,100.0
133,133,4,3,100.0
133,133,4,4,100.0
133,133,4,5,100.0
133,133,4,6,100.0
133,133,5,1,99.33333587646484
133,133,5,2,99.33333587646484
133,133,5,3,99.66667175292969
133,133,5,4,99.33333587646484
133,133,5,5,99.66667175292969
133,133,5,6,100.0
134,134,1,1,100.0
134,134,1,2,100.0
134,134,1,3,100.0
134,134,1,4,100.0
134,134,1,5,100.0
134,134,1,6,100.0
134,134,2,1,100.0
134,134,2,2,100.0
134,134,2,3,100.0
134,134,2,4,100.0
134,134,2,5,100.0
134,134,2,6,99.99935150146484
134,134,3,1,100.0
134,134,3,2,100.0
134,134,3,3,100.0
134,134,3,4,100.0
134,134,3,5,100.0
134,134,3,6,72.22222137451172
134,134,4,1,
134,134,4,2,
134,134,4,3,
134,134,4,4,
134,134,4,5,
134,134,4,6,
134,134,5,1,
134,134,5,2,
134,134,5,3,
134,134,5,4,
134,134,5,5,
134,134,5,6,
135,135,1,1,100.0
135,135,1,2,100.0
135,135,1,3,100.0
135,135,1,4,100.0
135,135,1,5,100.0
135,135,1,6,100.0
135,135,2,1,100.0
135,135,2,2,100.0
135,135,2,3,100.0
135,135,2,4,100.0
135,135,2,5,100.0
135,135,2,6,99.99935150146484
135,135,3,1,100.0
135,135,3,2,75.0
135,135,3,3,100.0
135,135,3,4,100.0
135,135,3,5,100.0
135,135,3,6,100.0
135,135,4,1,100.0
135,135,4,2,100.0
135,135,4,3,100.0
135,135,4,4,100.0
135,135,4,5,100.0
135,135,4,6,100.0
135,135,5,1,100.0
135,135,5,2,100.0
135,135,5,3,100.0
135,135,5,4,100.0
135,135,5,5,100.0
135,135,5,6,50.0
136,136,1,1,100.0
136,136,1,2,100.0
136,136,1,3,100.0
136,136,1,4,100.0
136,136,1,5,100.0
136,136,1,6,100.0
136,136,2,1,100.0
136,136,2,2,100.0
136,136,2,3,100.0
136,136,2,4,100.0
136,136,2,5,100.0
136,136,2,6,99.99935150146484
136,136,3,1,
136,136,3,2,
136,136,3,3,
136,136,3,4,
136,136,3,5,
136,136,3,6,
136,136,4,1,
136,136,4,2,
136,136,4,3,
136,136,4,4,
136,136,4,5,
136,136,4,6,
136,136,5,1,
136,136,5,2,
136,136,5,3,
136,136,5,4,
136,136,5,5,
136,136,5,6,
137,137,1,1,100.0
137,137,1,2,100.0
137,137,1,3,100.0
137,137,1,4,100.0
137,137,1,5,100.0
137,137,1,6,100.0
137,137,2,1,100.0
137,137,2,2,100.0
137,137,2,3,100.0
137,137,2,4,0.0
137,137,2,5,33.434783935546875
137,137,2,6,0.0
137,137,3,1,
137,137,3,2,
137,137,3,3,
137,137,3,4,
137,137,3,5,
137,137,3,6,
137,137,4,1,
137,137,4,2,
137,137,4,3,
137,137,4,4,
137,137,4,5,
137,137,4,6,
137,137,5,1,
137,137,5,2,
137,137,5,3,
137,137,5,4,
137,137,5,5,
137,137,5,6,
138,138,1,1,100.0
138,138,1,2,100.0
138,138,1,3,100.0
138,138,1,4,100.0
138,138,1,5,100.0
138,138,1,6,100.0
138,138,2,1,100.0
138,138,2,2,100.0
138,138,2,3,100.0
138,138,2,4,100.0
138,138,2,5,100.0
138,138,2,6,100.0
138,138,3,1,100.0
138,138,3,2,100.0
138,138,3,3,100.0
138,138,3,4,100.0
138,138,3,5,100.0
138,138,3,6,100.0
138,138,4,1,100.0
138,138,4,2,100.0
138,138,4,3,100.0
138,138,4,4,100.0
138,138,4,5,100.0
138,138,4,6,100.0
138,138,5,1,
138,138,5,2,
138,138,5,3,
138,138,5,4,
138,138,5,5,
138,138,5,6,
139,139,1,1,100.0
139,139,1,2,100.0
139,139,1,3,100.0
139,139,1,4,100.0
139,139,1,5,100.0
139,139,1,6,100.0
139,139,2,1,100.0
139,139,2,2,100.0
139,139,2,3,100.0
139,139,2,4,100.0
139,139,2,5,100.0
139,139,2,6,100.0
139,139,3,1,
139,139,3,2,
139,139,3,3,
139,139,3,4,
139,139,3,5,
139,139,3,6,
139,139,4,1,
139,139,4,2,
139,139,4,3,
139,139,4,4,
139,139,4,5,
139,139,4,6,
139,139,5,1,
139,139,5,2,
139,139,5,3,
139,139,5,4,
139,139,5,5,
139,139,5,6,
140,140,1,1,100.0
140,140,1,2,100.0
140,140,1,3,100.0
140,140,1,4,100.0
140,140,1,5,100.0
140,140,1,6,100.0
140,140,2,1,100.0
140,140,2,2,100.0
140,140,2,3,100.0
140,140,2,4,100.0
140,140,2,5,100.0
140,140,2,6,100.0
140,140,3,1,
140,140,3,2,
140,140,3,3,
140,140,3,4,
140,140,3,5,
140,140,3,6,
140,140,4,1,
140,140,4,2,
140,140,4,3,
140,140,4,4,
140,140,4,5,
140,140,4,6,
140,140,5,1,
140,140,5,2,
140,140,5,3,
140,140,5,4,
140,140,5,5,
140,140,5,6,
141,141,1,1,100.0
141,141,1,2,100.0
141,141,1,3,100.0
141,141,1,4,100.0
141,141,1,5,100.0
141,141,1,6,100.0
141,141,2,1,100.0
141,141,2,2,100.0
141,141,2,3,100.0
141,141,2,4,100.0
141,141,2,5,100.0
141,141,2,6,100.0
141,141,3,1,100.0
141,141,3,2,100.0
141,141,3,3,100.0
141,141,3,4,100.0
141,141,3,5,100.0
141,141,3,6,100.0
141,141,4,1,100.0
141,141,4,2,100.0
141,141,4,3,100.0
141,141,4,4,100.0
141,141,4,5,99.56922912597656
141,141,4,6,99.78461456298828
141,141,5,1,
141,141,5,2,
141,141,5,3,
141,141,5,4,
141,141,5,5,
141,141,5,6,
142,142,1,1,100.0
142,142,1,2,100.0
142,142,1,3,100.0
142,142,1,4,100.0
142,142,1,5,100.0
142,142,1,6,100.0
142,142,2,1,100.0
142,142,2,2,100.0
142,142,2,3,100.0
142,142,2,4,100.0
142,142,2,5,100.0
142,142,2,6,100.0
142,142,3,1,
142,142,3,2,
142,142,3,3,
142,142,3,4,
142,142,3,5,
142,142,3,6,
142,142,4,1,
142,142,4,2,
142,142,4,3,
142,142,4,4,
142,142,4,5,
142,142,4,6,
142,142,5,1,
142,142,5,2,
142,142,5,3,
142,142,5,4,
142,142,5,5,
142,142,5,6,
143,143,1,1,100.0
143,143,1,2,100.0
143,143,1,3,100.0
143,143,1,4,100.0
143,143,1,5,100.0
143,143,1,6,100.0
143,143,2,1,100.0
143,143,2,2,100.0
143,143,2,3,100.0
143,143,2,4,100.0
143,143,2,5,100.0
143,143,2,6,100.0
143,143,3,1,100.0
143,143,3,2,100.0
143,143,3,3,100.0
143,143,3,4,100.0
143,143,3,5,100.0
143,143,3,6,100.0
143,143,4,1,100.0
143,143,4,2,100.0
143,143,4,3,100.0
143,143,4,4,100.0
143,143,4,5,100.0
143,143,4,6,100.0
143,143,5,1,100.0
143,143,5,2,100.0
143,143,5,3,100.0
143,143,5,4,100.0
143,143,5,5,100.0
143,143,5,6,100.0
144,144,1,1,100.0
144,144,1,2,100.0
144,144,1,3,100.0
144,144,1,4,100.0
144,144,1,5,100.0
144,144,1,6,100.0
144,144,2,1,100.0
144,144,2,2,100.0
144,144,2,3,100.0
144,144,2,4,100.0
144,144,2,5,100.0
144,144,2,6,100.0
144,144,3,1,100.0
144,144,3,2,100.0
144,144,3,3,99.33332824707031
144,144,3,4,98.66666412353516
144,144,3,5,97.33332824707031
144,144,3,6,98.0
144,144,4,1,100.0
144,144,4,2,100.0
144,144,4,3,100.0
144,144,4,4,100.0
144,144,4,5,100.0
144,144,4,6,100.0
144,144,5,1,100.0
144,144,5,2,100.0
144,144,5,3,100.0
144,144,5,4,100.0
144,144,5,5,100.0
144,144,5,6,100.0
145,145,1,1,100.0
145,145,1,2,100.0
145,145,1,3,100.0
145,145,1,4,100.0
145,145,1,5,100.0
145,145,1,6,100.0
145,145,2,1,100.0
145,145,2,2,100.0
145,145,2,3,100.0
145,145,2,4,100.0
145,145,2,5,100.0
145,145,2,6,99.99935150146484
145,145,3,1,100.0
145,145,3,2,100.0
145,145,3,3,100.0
145,145,3,4,100.0
145,145,3,5,100.0
145,145,3,6,100.0
145,145,4,1,100.0
145,145,4,2,100.0
145,145,4,3,100.0
145,145,4,4,100.0
145,145,4,5,100.0
145,145,4,6,100.0
145,145,5,1,100.0
145,145,5,2,100.0
145,145,5,3,100.0
145,145,5,4,80.0
145,145,5,5,100.0
145,145,5,6,100.0
146,146,1,1,100.0
146,146,1,2,100.0
146,146,1,3,100.0
146,146,1,4,100.0
146,146,1,5,100.0
146,146,1,6,62.89855194091797
146,146,2,1,100.0
146,146,2,2,100.0
146,146,2,3,100.0
146,146,2,4,100.0
146,146,2,5,100.0
146,146,2,6,100.0
146,146,3,1,100.0
146,146,3,2,100.0
146,146,3,3,100.0
146,146,3,4,100.0
146,146,3,5,100.0
146,146,3,6,100.0
146,146,4,1,
146,146,4,2,
146,146,4,3,
146,146,4,4,
146,146,4,5,
146,146,4,6,
146,146,5,1,
146,146,5,2,
146,146,5,3,
146,146,5,4,
146,146,5,5,
146,146,5,6,
147,147,1,1,100.0
147,147,1,2,100.0
147,147,1,3,100.0
147,147,1,4,100.0
147,147,1,5,100.0
147,147,1,6,100.0
147,147,2,1,100.0
147,147,2,2,100.0
147,147,2,3,100.0
147,147,2,4,100.0
147,147,2,5,100.0
147,147,2,6,100.0
147,147,3,1,
147,147,3,2,
147,147,3,3,
147,147,3,4,
147,147,3,5,
147,147,3,6,
147,147,4,1,
147,147,4,2,
147,147,4,3,
147,147,4,4,
147,147,4,5,
147,147,4,6,
147,147,5,1,
147,147,5,2,
147,147,5,3,
147,147,5,4,
147,147,5,5,
147,147,5,6,
148,148,1,1,100.0
148,148,1,2,100.0
148,148,1,3,100.0
148,148,1,4,100.0
148,148,1,5,100.0
148,148,1,6,100.0
148,148,2,1,100.0
148,148,2,2,100.0
148,148,2,3,100.0
148,148,2,4,100.0
148,148,2,5,100.0
148,148,2,6,100.0
148,148,3,1,100.0
148,148,3,2,100.0
148,148,3,3,100.0
148,148,3,4,100.0
148,148,3,5,100.0
148,148,3,6,100.0
148,148,4,1,100.0
148,148,4,2,100.0
148,148,4,3,90.0
148,148,4,4,100.0
148,148,4,5,90.4000015258789
148,148,4,6,50.0
148,148,5,1,
148,148,5,2,
148,148,5,3,
148,148,5,4,
148,148,5,5,
148,148,5,6,
149,149,1,1,100.0
149,149,1,2,100.0
149,149,1,3,100.0
149,149,1,4,100.0
149,149,1,5,100.0
149,149,1,6,100.0
149,149,2,1,100.0
149,149,2,2,100.0
149,149,2,3,100.0
149,149,2,4,100.0
149,149,2,5,100.0
149,149,2,6,100.0
149,149,3,1,
149,149,3,2,
149,149,3,3,
149,149,3,4,
149,149,3,5,
149,149,3,6,
149,149,4,1,
149,149,4,2,
149,149,4,3,
149,149,4,4,
149,149,4,5,
149,149,4,6,
149,149,5,1,
149,149,5,2,
149,149,5,3,
149,149,5,4,
149,149,5,5,
149,149,5,6,
150,150,1,1,100.0
150,150,1,2,100.0
150,150,1,3,100.0
150,150,1,4,100.0
150,150,1,5,100.0
150,150,1,6,100.0
150,150,2,1,100.0
150,150,2,2,100.0
150,150,2,3,100.0
150,150,2,4,100.0
150,150,2,5,100.0
150,150,2,6,100.0
150,150,3,1,100.0
150,150,3,2,100.0
150,150,3,3,100.0
150,150,3,4,100.0
150,150,3,5,100.0
150,150,3,6,100.0
150,150,4,1,100.0
150,150,4,2,100.0
150,150,4,3,98.88888549804688
150,150,4,4,98.88888549804688
150,150,4,5,98.88888549804688
150,150,4,6,99.44444274902344
150,150,5,1,100.0
150,150,5,2,100.0
150,150,5,3,100.0
150,150,5,4,100.0
150,150,5,5,100.0
150,150,5,6,100.0
151,151,1,1,100.0
151,151,1,2,100.0
151,151,1,3,100.0
151,151,1,4,100.0
151,151,1,5,100.0
151,151,1,6,0.0
151,151,2,1,
151,151,2,2,
151,151,2,3,
151,151,2,4,
151,151,2,5,
151,151,2,6,
151,151,3,1,
151,151,3,2,
151,151,3,3,
151,151,3,4,
151,151,3,5,
151,151,3,6,
151,151,4,1,
151,151,4,2,
151,151,4,3,
151,151,4,4,
151,151,4,5,
151,151,4,6,
151,151,5,1,
151,151,5,2,
151,151,5,3,
151,151,5,4,
151,151,5,5,
151,151,5,6,
152,152,1,1,100.0
152,152,1,2,100.0
152,152,1,3,100.0
152,152,1,4,100.0
152,152,1,5,100.0
152,152,1,6,100.0
152,152,2,1,100.0
152,152,2,2,100.0
152,152,2,3,100.0
152,152,2,4,100.0
152,152,2,5,100.0
152,152,2,6,100.0
152,152,3,1,
152,152,3,2,
152,152,3,3,
152,152,3,4,
152,152,3,5,
152,152,3,6,
152,152,4,1,
152,152,4,2,
152,152,4,3,
152,152,4,4,
152,152,4,5,
152,152,4,6,
152,152,5,1,
152,152,5,2,
152,152,5,3,
152,152,5,4,
152,152,5,5,
152,152,5,6,
153,153,1,1,100.0
153,153,1,2,100.0
153,153,1,3,100.0
153,153,1,4,100.0
153,153,1,5,100.0
153,153,1,6,100.0
153,153,2,1,
153,153,2,2,
153,153,2,3,
153,153,2,4,
153,153,2,5,
153,153,2,6,
153,153,3,1,
153,153,3,2,
153,153,3,3,
153,153,3,4,
153,153,3,5,
153,153,3,6,
153,153,4,1,
153,153,4,2,
153,153,4,3,
153,153,4,4,
153,153,4,5,
153,153,4,6,
153,153,5,1,
153,153,5,2,
153,153,5,3,
153,153,5,4,
153,153,5,5,
153,153,5,6,
154,154,1,1,100.0
154,154,1,2,100.0
154,154,1,3,100.0
154,154,1,4,100.0
154,154,1,5,100.0
154,154,1,6,100.0
154,154,2,1,
154,154,2,2,
154,154,2,3,
154,154,2,4,
154,154,2,5,
154,154,2,6,
154,154,3,1,
154,154,3,2,
154,154,3,3,
154,154,3,4,
154,154,3,5,
154,154,3,6,
154,154,4,1,
154,154,4,2,
154,154,4,3,
154,154,4,4,
154,154,4,5,
154,154,4,6,
154,154,5,1,
154,154,5,2,
154,154,5,3,
154,154,5,4,
154,154,5,5,
154,154,5,6,
155,155,1,1,100.0
155,155,1,2,100.0
155,155,1,3,100.0
155,155,1,4,100.0
155,155,1,5,100.0
155,155,1,6,100.0
155,155,2,1,100.0
155,155,2,2,100.0
155,155,2,3,100.0
155,155,2,4,96.22782897949219
155,155,2,5,
155,155,2,6,
155,155,3,1,
155,155,3,2,
155,155,3,3,
155,155,3,4,
155,155,3,5,
155,155,3,6,
155,155,4,1,
155,155,4,2,
155,155,4,3,
155,155,4,4,
155,155,4,5,
155,155,4,6,
155,155,5,1,
155,155,5,2,
155,155,5,3,
155,155,5,4,
155,155,5,5,
155,155,5,6,
156,156,1,1,100.0
156,156,1,2,100.0
156,156,1,3,100.0
156,156,1,4,100.0
156,156,1,5,100.0
156,156,1,6,100.0
156,156,2,1,100.0
156,156,2,2,100.0
156,156,2,3,100.0
156,156,2,4,100.0
156,156,2,5,100.0
156,156,2,6,100.0
156,156,3,1,100.0
156,156,3,2,100.0
156,156,3,3,100.0
156,156,3,4,100.0
156,156,3,5,100.0
156,156,3,6,100.0
156,156,4,1,100.0
156,156,4,2,100.0
156,156,4,3,100.0
156,156,4,4,100.0
156,156,4,5,100.0
156,156,4,6,100.0
156,156,5,1,100.0
156,156,5,2,100.0
156,156,5,3,100.0
156,156,5,4,100.0
156,156,5,5,100.0
156,156,5,6,100.0
157,157,1,1,100.0
157,157,1,2,100.0
157,157,1,3,100.0
157,157,1,4,100.0
157,157,1,5,100.0
157,157,1,6,100.0
157,157,2,1,100.0
157,157,2,2,100.0
157,157,2,3,99.33332824707031
157,157,2,4,100.0
157,157,2,5,98.66666412353516
157,157,2,6,99.33332824707031
157,157,3,1,100.0
157,157,3,2,100.0
157,157,3,3,100.0
157,157,3,4,100.0
157,157,3,5,100.0
157,157,3,6,100.0
157,157,4,1,100.0
157,157,4,2,100.0
157,157,4,3,100.0
157,157,4,4,100.0
157,157,4,5,100.0
157,157,4,6,100.0
157,157,5,1,100.0
157,157,5,2,98.66666412353516
157,157,5,3,96.66667175292969
157,157,5,4,96.0
157,157,5,5,96.0
157,157,5,6,98.0
158,158,1,1,100.0
158,158,1,2,100.0
158,158,1,3,100.0
158,158,1,4,100.0
158,158,1,5,100.0
158,158,1,6,100.0
158,158,2,1,99.97847747802734
158,158,2,2,99.95695495605469
158,158,2,3,99.93543243408203
158,158,2,4,100.0
158,158,2,5,100.0
158,158,2,6,100.0
158,158,3,1,100.0
158,158,3,2,100.0
158,158,3,3,100.0
158,158,3,4,100.0
158,158,3,5,100.0
158,158,3,6,100.0
158,158,4,1,100.0
158,158,4,2,100.0
158,158,4,3,100.0
158,158,4,4,100.0
158,158,4,5,100.0
158,158,4,6,100.0
158,158,5,1,100.0
158,158,5,2,100.0
158,158,5,3,100.0
158,158,5,4,100.0
158,158,5,5,100.0
158,158,5,6,100.0
159,159,1,1,100.0
159,159,1,2,100.0
159,159,1,3,100.0
159,159,1,4,100.0
159,159,1,5,100.0
159,159,1,6,0.0
159,159,2,1,100.0
159,159,2,2,100.0
159,159,2,3,100.0
159,159,2,4,100.0
159,159,2,5,100.0
159,159,2,6,100.0
159,159,3,1,
159,159,3,2,
159,159,3,3,
159,159,3,4,
159,159,3,5,
159,159,3,6,
159,159,4,1,
159,159,4,2,
159,159,4,3,
159,159,4,4,
159,159,4,5,
159,159,4,6,
159,159,5,1,
159,159,5,2,
159,159,5,3,
159,159,5,4,
159,159,5,5,
159,159,5,6,
160,160,1,1,100.0
160,160,1,2,100.0
160,160,1,3,100.0
160,160,1,4,0.0
160,160,1,5,0.0
160,160,1,6,0.0
160,160,2,1,
160,160,2,2,
160,160,2,3,
160,160,2,4,
160,160,2,5,
160,160,2,6,
160,160,3,1,
160,160,3,2,
160,160,3,3,
160,160,3,4,
160,160,3,5,
160,160,3,6,
160,160,4,1,
160,160,4,2,
160,160,4,3,
160,160,4,4,
160,160,4,5,
160,160,4,6,
160,160,5,1,
160,160,5,2,
160,160,5,3,
160,160,5,4,
160,160,5,5,
160,160,5,6,
161,161,1,1,100.0
161,161,1,2,100.0
161,161,1,3,100.0
161,161,1,4,100.0
161,161,1,5,100.0
161,161,1,6,100.0
161,161,2,1,100.0
161,161,2,2,100.0
161,161,2,3,100.0
161,161,2,4,100.0
161,161,2,5,100.0
161,161,2,6,100.0
161,161,3,1,100.0
161,161,3,2,100.0
161,161,3,3,100.0
161,161,3,4,100.0
161,161,3,5,100.0
161,161,3,6,100.0
161,161,4,1,100.0
161,161,4,2,100.0
161,161,4,3,100.0
161,161,4,4,100.0
161,161,4,5,100.0
161,161,4,6,100.0
161,161,5,1,100.0
161,161,5,2,100.0
161,161,5,3,100.0
161,161,5,4,100.0
161,161,5,5,100.0
161,161,5,6,100.0
162,162,1,1,100.0
162,162,1,2,100.0
162,162,1,3,100.0
162,162,1,4,100.0
162,162,1,5,100.0
162,162,1,6,100.0
162,162,2,1,100.0
162,162,2,2,100.0
162,162,2,3,100.0
162,162,2,4,100.0
162,162,2,5,100.0
162,162,2,6,100.0
162,162,3,1,100.0
162,162,3,2,100.0
162,162,3,3,100.0
162,162,3,4,100.0
162,162,3,5,100.0
162,162,3,6,100.0
162,162,4,1,100.0
162,162,4,2,100.0
162,162,4,3,100.0
162,162,4,4,100.0
162,162,4,5,100.0
162,162,4,6,100.0
162,162,5,1,
162,162,5,2,
162,162,5,3,
162,162,5,4,
162,162,5,5,
162,162,5,6,
163,163,1,1,100.0
163,163,1,2,100.0
163,163,1,3,100.0
163,163,1,4,100.0
163,163,1,5,100.0
163,163,1,6,100.0
163,163,2,1,100.0
163,163,2,2,100.0
163,163,2,3,100.0
163,163,2,4,100.0
163,163,2,5,100.0
163,163,2,6,100.0
163,163,3,1,100.0
163,163,3,2,100.0
163,163,3,3,100.0
163,163,3,4,100.0
163,163,3,5,100.0
163,163,3,6,100.0
163,163,4,1,100.0
163,163,4,2,100.0
163,163,4,3,100.0
163,163,4,4,100.0
163,163,4,5,100.0
163,163,4,6,100.0
163,163,5,1,100.0
163,163,5,2,100.0
163,163,5,3,100.0
163,163,5,4,100.0
163,163,5,5,100.0
163,163,5,6,100.0
164,164,1,1,100.0
164,164,1,2,100.0
164,164,1,3,100.0
164,164,1,4,100.0
164,164,1,5,100.0
164,164,1,6,100.0
164,164,2,1,100.0
164,164,2,2,100.0
164,164,2,3,100.0
164,164,2,4,0.0
164,164,2,5,0.0
164,164,2,6,0.0
164,164,3,1,
164,164,3,2,
164,164,3,3,
164,164,3,4,
164,164,3,5,
164,164,3,6,
164,164,4,1,
164,164,4,2,
164,164,4,3,
164,164,4,4,
164,164,4,5,
164,164,4,6,
164,164,5,1,
164,164,5,2,
164,164,5,3,
164,164,5,4,
164,164,5,5,
164,164,5,6,
165,165,1,1,100.0
165,165,1,2,100.0
165,165,1,3,100.0
165,165,1,4,100.0
165,165,1,5,100.0
165,165,1,6,100.0
165,165,2,1,100.0
165,165,2,2,100.0
165,165,2,3,100.0
165,165,2,4,100.0
165,165,2,5,0.0
165,165,2,6,0.0
165,165,3,1,
165,165,3,2,
165,165,3,3,
165,165,3,4,
165,165,3,5,
165,165,3,6,
165,165,4,1,
165,165,4,2,
165,165,4,3,
165,165,4,4,
165,165,4,5,
165,165,4,6,
165,165,5,1,
165,165,5,2,
165,165,5,3,
165,165,5,4,
165,165,5,5,
165,165,5,6,
166,166,1,1,100.0
166,166,1,2,100.0
166,166,1,3,100.0
166,166,1,4,100.0
166,166,1,5,100.0
166,166,1,6,100.0
166,166,2,1,100.0
166,166,2,2,100.0
166,166,2,3,100.0
166,166,2,4,100.0
166,166,2,5,100.0
166,166,2,6,100.0
166,166,3,1,100.0
166,166,3,2,100.0
166,166,3,3,100.0
166,166,3,4,100.0
166,166,3,5,100.0
166,166,3,6,100.0
166,166,4,1,100.0
166,166,4,2,100.0
166,166,4,3,100.0
166,166,4,4,100.0
166,166,4,5,100.0
166,166,4,6,100.0
166,166,5,1,100.0
166,166,5,2,100.0
166,166,5,3,100.0
166,166,5,4,100.0
166,166,5,5,100.0
166,166,5,6,100.0
167,167,1,1,100.0
167,167,1,2,100.0
167,167,1,3,100.0
167,167,1,4,100.0
167,167,1,5,100.0
167,167,1,6,100.0
167,167,2,1,
167,167,2,2,
167,167,2,3,
167,167,2,4,
167,167,2,5,
167,167,2,6,
167,167,3,1,
167,167,3,2,
167,167,3,3,
167,167,3,4,
167,167,3,5,
167,167,3,6,
167,167,4,1,
167,167,4,2,
167,167,4,3,
167,167,4,4,
167,167,4,5,
167,167,4,6,
167,167,5,1,
167,167,5,2,
167,167,5,3,
167,167,5,4,
167,167,5,5,
167,167,5,6,
168,168,1,1,100.0
168,168,1,2,100.0
168,168,1,3,100.0
168,168,1,4,100.0
168,168,1,5,100.0
168,168,1,6,100.0
168,168,2,1,100.0
168,168,2,2,100.0
168,168,2,3,100.0
168,168,2,4,100.0
168,168,2,5,100.0
168,168,2,6,100.0
168,168,3,1,100.0
168,168,3,2,100.0
168,168,3,3,61.11111068725586
168,168,3,4,22.22222137451172
168,168,3,5,55.55555725097656
168,168,3,6,0.0
168,168,4,1,
168,168,4,2,
168,168,4,3,
168,168,4,4,
168,168,4,5,
168,168,4,6,
168,168,5,1,
168,168,5,2,
168,168,5,3,
168,168,5,4,
168,168,5,5,
168,168,5,6,
169,169,1,1,100.0
169,169,1,2,100.0
169,169,1,3,100.0
169,169,1,4,100.0
169,169,1,5,100.0
169,169,1,6,100.0
169,169,2,1,100.0
169,169,2,2,100.0
169,169,2,3,100.0
169,169,2,4,100.0
169,169,2,5,100.0
169,169,2,6,99.99935150146484
169,169,3,1,100.0
169,169,3,2,100.0
169,169,3,3,100.0
169,169,3,4,100.0
169,169,3,5,100.0
169,169,3,6,100.0
169,169,4,1,
169,169,4,2,
169,169,4,3,
169,169,4,4,
169,169,4,5,
169,169,4,6,
169,169,5,1,
169,169,5,2,
169,169,5,3,
169,169,5,4,
169,169,5,5,
169,169,5,6,
170,170,1,1,100.0
170,170,1,2,100.0
170,170,1,3,100.0
170,170,1,4,100.0
170,170,1,5,100.0
170,170,1,6,100.0
170,170,2,1,100.0
